99,2/1/2021,32,0.08, ,0, ,199, ,8.3, ,71.2, ,57.1, ,62.4, ,73, ,26, ,43, ,39.6, ,2.9, ,70.4, ,51.2, 
99,2/2/2021,33,0.10, ,0, ,363, ,11.4, ,68.4, ,52.3, ,59.1, ,89, ,43, ,67, ,48.0, ,3.0, ,73.1, ,52.2, 
99,2/3/2021,34,0.08, ,0, ,352, ,11.4, ,63.3, ,49.2, ,55.6, ,85, ,63, ,75, ,48.0, ,3.4, ,82.4, ,52.3, 
99,2/4/2021,35,0.08, ,0, ,315, ,10.6, ,65.3, ,46.3, ,54.0, ,92, ,52, ,75, ,46.2, ,3.2, ,76.8, ,52.3, 
99,2/5/2021,36,0.10, ,0, ,388, ,9.7, ,65.2, ,46.9, ,54.3, ,88, ,46, ,67, ,43.7, ,3.1, ,74.1, ,52.0, 
99,2/6/2021,37,0.10, ,0, ,391, ,8.4, ,67.9, ,48.3, ,56.9, ,63, ,43, ,53, ,40.1, ,3.2, ,76.1, ,51.9, 
99,2/7/2021,38,0.09, ,0, ,383, ,10.2, ,63.7, ,46.3, ,53.9, ,95, ,49, ,72, ,45.2, ,3.0, ,73.1, ,52.0, 
99,2/8/2021,39,0.08, ,0, ,352, ,11.5, ,60.6, ,48.5, ,52.7, ,95, ,67, ,85, ,48.2, ,2.6, ,62.0, ,52.9, 
99,2/9/2021,40,0.04,R,0, ,182, ,11.0, ,60.5, ,51.8, ,54.9, ,83, ,63, ,75, ,46.9, ,2.3, ,56.2, ,53.3, 
99,2/10/2021,41,0.09, ,0, ,360, ,11.0, ,60.9, ,48.3, ,53.8, ,89, ,62, ,78, ,47.0, ,2.9, ,70.5, ,53.4, 
99,2/11/2021,42,0.09, ,0, ,369, ,11.7, ,63.4, ,47.2, ,54.4, ,91, ,62, ,81, ,48.6, ,3.1, ,75.4, ,53.3, 
99,2/12/2021,43,0.11, ,0.01, ,407, ,11.2, ,70.1, ,51.1, ,58.3, ,95, ,31, ,67, ,47.5, ,3.4, ,81.4, ,54.2, 
99,2/13/2021,44,0.08, ,0, ,307, ,10.5, ,63.4, ,49.9, ,56.5, ,89, ,34, ,67, ,45.9, ,3.3, ,78.0, ,54.0, 
99,2/14/2021,45,0.16, ,0, ,406, ,5.4, ,68.6, ,55.5, ,60.6, ,47, ,16, ,30, ,29.2, ,6.3,Y,150.7,Y,53.6, 
99,2/15/2021,46,0.09, ,0, ,324, ,9.1, ,64.2, ,48.4, ,55.2, ,88, ,38, ,61, ,42.1, ,3.3, ,78.3, ,53.1, 
99,2/16/2021,47,0.13, ,0, ,407, ,9.3, ,65.6, ,48.3, ,57.5, ,95, ,28, ,57, ,42.5, ,5.2, ,123.7, ,53.3, 
99,2/17/2021,48,0.17, ,0, ,447,R,4.9, ,69.6, ,54.2, ,60.3, ,38, ,18, ,28, ,26.8, ,8.0,R,191.4,R,53.1, 
99,2/18/2021,49,0.14, ,0, ,449,R,4.9, ,65.8, ,48.4, ,57.8, ,70, ,16, ,30, ,26.4, ,4.9, ,117.3, ,52.5, 
99,2/19/2021,50,0.12, ,0, ,441,R,5.9, ,66.7, ,45.9, ,55.8, ,75, ,21, ,39, ,31.0, ,3.4, ,82.6, ,52.1, 
99,2/20/2021,51,0.17, ,0, ,460,R,5.8, ,66.1, ,46.1, ,56.7, ,65, ,20, ,37, ,30.8, ,7.6,R,183.2,R,51.9, 
99,2/21/2021,52,0.17, ,0, ,467,R,4.9, ,71.3, ,55.4, ,61.9, ,58, ,14, ,26, ,26.7, ,5.5, ,131.5, ,51.8, 
99,2/22/2021,53,0.16, ,0, ,473,R,4.2,Y,79.3,Y,46.2, ,66.4,Y,53, ,11, ,19,Y,22.8,Y,3.6, ,87.1, ,52.3, 
99,2/23/2021,54,0.15, ,0, ,472,R,7.2, ,72.6, ,47.7, ,62.6, ,76, ,22, ,37, ,36.0, ,3.5, ,83.8, ,53.0, 
99,2/24/2021,55,0.13, ,0, ,468,R,10.1, ,71.8, ,49.8, ,58.0, ,95, ,30, ,61, ,44.8, ,3.6, ,86.8, ,53.5, 
99,2/25/2021,56,0.17, ,0, ,488,R,3.8,Y,72.6, ,50.3, ,62.2, ,95, ,7, ,20,Y,20.8,Y,4.8, ,115.3, ,53.5, 
99,2/26/2021,57,0.15, ,0, ,486,R,5.3, ,70.9, ,48.2, ,59.0, ,82, ,10, ,31, ,28.3, ,3.7, ,88.6, ,52.8, 
99,2/27/2021,58,0.20, ,0, ,490,R,5.9, ,73.1, ,47.1, ,61.1, ,91, ,12, ,32, ,31.1, ,7.2,R,173.1,R,52.6, 
99,2/28/2021,59,0.17, ,0, ,488,R,3.4,Y,71.4, ,53.4, ,61.6, ,64, ,10, ,18,Y,18.3,Y,4.8, ,116.2, ,52.6, 
99,3/1/2021,60,0.17, ,0, ,504,R,2.6,Y,75.1, ,48.6, ,59.8, ,24, ,8, ,15,Y,12.0,Y,4.7, ,113.0, ,52.2,Y
99,3/2/2021,61,0.16, ,0, ,502,R,4.3,Y,75.1, ,46.7, ,58.5, ,64, ,10, ,25,Y,23.2,Y,3.8, ,91.4, ,52.2,Y
99,3/3/2021,62,0.06, ,0.07,H,229, ,7.9, ,58.1, ,43.8, ,50.6, ,84, ,41, ,63, ,38.5, ,4.1, ,97.9, ,51.5,Y
99,3/4/2021,63,0.13, ,0, ,495,R,9.4, ,64.4, ,44.8, ,54.1, ,83, ,47, ,66, ,42.9, ,3.5, ,83.6, ,51.4,Y
99,3/5/2021,64,0.15, ,0, ,510,R,8.9, ,74.2, ,49.0, ,59.5, ,79, ,29, ,51, ,41.5, ,3.3, ,79.5, ,52.3,Y
99,3/6/2021,65,0.13, ,0, ,503,R,11.3, ,65.9, ,46.8, ,56.0, ,89, ,52, ,74, ,47.9, ,4.0, ,96.0, ,53.1, 
99,3/7/2021,66,0.06, ,0, ,252, ,11.6, ,62.7, ,52.9, ,56.2, ,87, ,63, ,75, ,48.6, ,2.8, ,67.1, ,54.1, 
99,3/8/2021,67,0.13,R,0.01, ,476, ,10.8, ,63.0, ,47.7, ,55.9, ,91, ,50, ,71, ,46.7, ,3.8, ,91.4, ,54.8, 
99,3/9/2021,68,0.14, ,0.00,H,505, ,8.7, ,59.7, ,44.6, ,52.6, ,78, ,52, ,65, ,41.0, ,5.2, ,125.4, ,54.2, 
99,3/10/2021,69,0.11, ,0.71, ,458, ,9.6, ,57.0, ,43.9, ,50.5, ,95, ,60, ,77, ,43.5, ,4.0, ,94.9, ,53.8, 
99,3/11/2021,70,0.12, ,0.02, ,520, ,8.2, ,57.1, ,42.0, ,48.8, ,95, ,50, ,70, ,39.5, ,3.3, ,79.4, ,53.4,Y
99,3/12/2021,71,0.11, ,0.00, ,413, ,8.0, ,57.9, ,41.8, ,49.3, ,79, ,49, ,67, ,38.8, ,3.8, ,90.2, ,53.1,Y
99,3/13/2021,72,0.13, ,0, ,521, ,9.7, ,60.4, ,42.0, ,51.7, ,89, ,55, ,74, ,43.9, ,3.6, ,87.5, ,53.0,Y
99,3/14/2021,73,0.11, ,0, ,418, ,10.5, ,62.3, ,48.8, ,54.6, ,89, ,53, ,72, ,45.8, ,3.6, ,86.7, ,53.8,Y
99,3/15/2021,74,0.10, ,0.24, ,397, ,8.7, ,58.1, ,43.8, ,51.0, ,95, ,39, ,68, ,40.9, ,4.5, ,108.1, ,54.0,Y
99,3/16/2021,75,0.14, ,0, ,550,R,6.4, ,58.2, ,40.8, ,49.0, ,67, ,37, ,54, ,33.2, ,3.8, ,91.4, ,52.9,Y
99,3/17/2021,76,0.14, ,0, ,535, ,8.5, ,62.1, ,42.3, ,51.4, ,88, ,47, ,66, ,40.3, ,3.8, ,90.4, ,53.0,Y
99,3/18/2021,77,0.13,R,0, ,510, ,10.2, ,62.5, ,47.5, ,54.0, ,84, ,53, ,71, ,44.9, ,3.3, ,78.3, ,53.8,Y
99,3/19/2021,78,0.14, ,0, ,528, ,11.5, ,65.8, ,48.1, ,56.2, ,94, ,49, ,75, ,48.2, ,3.5, ,84.3, ,54.4,Y
99,3/20/2021,79,0.12, ,0, ,421, ,10.8, ,63.9, ,54.0, ,57.8, ,95, ,34, ,66, ,46.5, ,4.0, ,95.8, ,55.6,Y
99,3/21/2021,80,0.20, ,0, ,565,R,6.0,Y,68.9, ,51.4, ,59.8, ,49, ,22, ,34,Y,31.4,Y,6.7,Y,159.9,Y,55.4,Y
99,3/22/2021,81,0.15, ,0, ,560, ,9.7, ,63.3, ,48.9, ,56.2, ,88, ,31, ,63, ,43.8, ,4.1, ,97.7, ,55.3,Y
99,3/23/2021,82,0.18, ,0, ,563, ,8.3, ,71.3, ,48.0, ,58.4, ,91, ,19, ,50, ,39.7, ,5.5, ,132.8, ,55.6,Y
99,3/24/2021,83,0.21, ,0, ,574,R,4.7,Y,73.1, ,51.9, ,62.1, ,75, ,13, ,25,Y,25.7,Y,5.5, ,132.8, ,55.1,Y
99,3/25/2021,84,0.12, ,0, ,419, ,10.0, ,59.9, ,46.5, ,53.2, ,85, ,55, ,72, ,44.4, ,4.5, ,107.2, ,55.1,Y
99,3/26/2021,85,0.15, ,0, ,571, ,9.7, ,60.7, ,46.0, ,52.7, ,87, ,52, ,71, ,43.8, ,3.7, ,87.6, ,55.0,Y
99,3/27/2021,86,0.17, ,0, ,597,R,9.9, ,71.3, ,47.4, ,57.9, ,84, ,31, ,60, ,44.2, ,3.5, ,84.9, ,55.3,Y
99,3/28/2021,87,0.22, ,0, ,607,R,6.0,Y,80.9,Y,54.8, ,68.4,Y,67, ,14, ,25,Y,31.6,Y,4.2, ,99.6, ,56.1,Y
99,3/29/2021,88,0.18, ,0, ,602,R,10.2, ,71.1, ,51.7, ,60.7, ,89, ,30, ,56, ,45.0, ,3.4, ,80.9, ,56.8,Y
99,3/30/2021,89,0.16, ,0, ,564, ,12.6, ,67.5, ,51.1, ,58.3, ,90, ,58, ,76, ,50.8, ,3.4, ,81.8, ,57.6, 
99,3/31/2021,90,0.22,R,0, ,618,R,4.7,Y,85.2,Y,53.7, ,70.2,Y,70, ,8, ,19,Y,25.5,Y,4.0, ,96.2, ,58.5, 
99,4/1/2021,91,0.19,R,0, ,490, ,4.6,Y,87.3,R,55.6, ,72.6,Y,63, ,6, ,17,Y,25.3,Y,3.7, ,89.8, ,59.2, 
99,4/2/2021,92,0.16, ,0, ,593, ,13.0, ,69.9, ,53.9, ,59.3, ,95, ,54, ,76, ,51.6, ,3.9, ,93.2, ,59.3, 
99,4/3/2021,93,0.14, ,0, ,541, ,12.9, ,63.7, ,50.8, ,55.6, ,95, ,70, ,85, ,51.3, ,3.2, ,75.6, ,60.5, 
99,4/4/2021,94,0.17, ,0, ,615,R,11.0, ,68.5, ,50.2, ,58.4, ,85, ,47, ,66, ,47.1, ,3.4, ,81.7, ,60.1, 
99,4/5/2021,95,0.16, ,0, ,590, ,12.3, ,64.4, ,51.1, ,57.1, ,89, ,63, ,77, ,50.0, ,3.7, ,88.2, ,60.2, 
99,4/6/2021,96,0.15,R,0, ,560, ,12.8, ,65.6, ,49.9, ,56.9, ,95, ,63, ,81, ,51.0, ,3.5, ,83.0, ,60.0, 
99,4/7/2021,97,0.16, ,0, ,564, ,12.2, ,69.3, ,51.9, ,59.5, ,85, ,53, ,70, ,49.8, ,3.4, ,82.6, ,60.7, 
99,4/8/2021,98,0.17, ,0, ,612, ,12.7, ,68.3, ,52.9, ,59.3, ,88, ,53, ,74, ,50.9, ,3.3, ,78.5, ,60.9, 
99,4/9/2021,99,0.17, ,0, ,618, ,12.9, ,68.0, ,50.7, ,59.0, ,92, ,61, ,76, ,51.3, ,3.6, ,86.2, ,61.1, 
99,4/10/2021,100,0.18, ,0, ,615, ,12.2, ,70.2, ,52.2, ,59.4, ,86, ,47, ,71, ,49.8, ,3.3, ,79.2, ,61.6, 
99,4/11/2021,101,0.14, ,0, ,499, ,13.1, ,69.2, ,52.0, ,58.7, ,91, ,56, ,78, ,51.7, ,3.1, ,75.1, ,61.6, 
99,4/12/2021,102,0.14, ,0, ,477, ,12.8, ,64.5, ,55.4, ,58.7, ,87, ,62, ,76, ,51.1, ,4.0, ,96.4, ,61.9, 
99,4/13/2021,103,0.10, ,0, ,364, ,12.6, ,62.5, ,54.9, ,57.8, ,86, ,68, ,77, ,50.7, ,4.2, ,101.7, ,61.9, 
99,4/14/2021,104,0.16, ,0, ,590, ,10.1, ,61.5, ,48.7, ,55.1, ,86, ,57, ,68, ,44.8, ,3.7, ,88.5, ,61.7, 
99,4/15/2021,105,0.17, ,0, ,605, ,10.9, ,62.6, ,46.8, ,54.8, ,91, ,57, ,75, ,46.9, ,4.1, ,99.5, ,60.9, 
99,4/16/2021,106,0.17,R,0, ,631, ,12.1, ,64.1, ,48.4, ,56.1, ,95, ,61, ,79, ,49.6, ,3.3, ,79.7, ,61.1, 
99,4/17/2021,107,0.16, ,0, ,589, ,12.5, ,65.6, ,49.6, ,57.6, ,89, ,62, ,77, ,50.6, ,3.7, ,90.0, ,61.2, 
99,4/18/2021,108,0.28,R,0, ,679,R,7.1, ,88.4,Y,54.3, ,71.4,Y,86, ,5, ,27,Y,35.9,Y,5.3, ,128.3, ,61.1, 
99,4/19/2021,109,0.21, ,0, ,668,R,11.6, ,76.4, ,53.9, ,64.3, ,87, ,29, ,57, ,48.6, ,3.5, ,84.6, ,61.6, 
99,4/20/2021,110,0.17, ,0, ,607, ,13.0, ,66.4, ,52.2, ,58.7, ,92, ,65, ,77, ,51.5, ,3.6, ,87.5, ,62.0, 
99,4/21/2021,111,0.12, ,0, ,398, ,11.6, ,63.1, ,55.8, ,58.5, ,75, ,59, ,69, ,48.5, ,4.3, ,102.8, ,62.1, 
99,4/22/2021,112,0.14, ,0, ,474, ,12.1, ,62.5, ,55.1, ,57.7, ,81, ,66, ,75, ,49.7, ,4.3, ,103.9, ,62.0, 
99,4/23/2021,113,0.09, ,0, ,343, ,12.2, ,63.3, ,54.8, ,58.1, ,83, ,64, ,73, ,49.7, ,3.5, ,85.1, ,61.7, 
99,4/24/2021,114,0.16, ,0, ,560, ,12.1, ,64.1, ,51.4, ,57.7, ,88, ,62, ,74, ,49.6, ,3.9, ,93.4, ,62.0, 
99,4/25/2021,115,0.16, ,0, ,546, ,11.9, ,63.8, ,51.1, ,57.4, ,89, ,60, ,74, ,49.0, ,4.2, ,100.1, ,62.0, 
99,4/26/2021,116,0.18,R,0, ,648, ,11.2, ,61.8, ,50.9, ,55.9, ,89, ,62, ,73, ,47.4, ,4.8, ,115.2, ,62.1, 
99,4/27/2021,117,0.19, ,0, ,656, ,10.7, ,62.2, ,49.6, ,56.8, ,81, ,54, ,68, ,46.2, ,4.1, ,98.3, ,61.9, 
99,4/28/2021,118,0.23, ,0, ,696,R,10.1, ,78.7, ,49.6, ,64.4, ,83, ,21, ,49, ,44.9, ,4.5, ,107.3, ,62.1, 
99,4/29/2021,119,0.23, ,0, ,694,R,10.3, ,79.3, ,55.7, ,67.2, ,63, ,33, ,45, ,45.3, ,3.7, ,89.0, ,63.4, 
99,4/30/2021,120,0.24, ,0, ,692,R,11.1, ,83.5,Y,57.9, ,68.0, ,92, ,26, ,47, ,47.3, ,3.6, ,85.6, ,64.7, 
99,5/1/2021,121,0.18, ,0, ,616, ,14.5, ,68.7, ,53.5, ,60.5, ,94, ,66, ,81, ,54.6, ,3.3, ,78.3, ,64.9, 
99,5/2/2021,122,0.19, ,0, ,629, ,12.9, ,67.8, ,54.6, ,60.8, ,83, ,58, ,71, ,51.2, ,4.0, ,95.8, ,65.2, 
99,5/3/2021,123,0.19, ,0, ,679, ,13.6, ,66.1, ,53.8, ,59.7, ,90, ,68, ,77, ,52.7, ,3.8, ,90.4, ,64.9, 
99,5/4/2021,124,0.20, ,0, ,683, ,15.6, ,70.2, ,54.8, ,62.0, ,95, ,66, ,82, ,56.5, ,3.4, ,81.6, ,65.4, 
99,5/5/2021,125,0.19, ,0, ,646, ,15.5, ,69.5, ,55.1, ,60.6, ,95, ,70, ,86, ,56.3, ,3.5, ,84.7, ,66.4, 
99,5/6/2021,126,0.14, ,0, ,478, ,14.6, ,66.2, ,54.9, ,59.1, ,95, ,69, ,85, ,54.6, ,3.6, ,85.4, ,66.4, 
99,5/7/2021,127,0.15, ,0, ,524, ,13.9, ,66.1, ,55.6, ,59.8, ,93, ,65, ,79, ,53.3, ,4.0, ,95.9, ,66.1, 
99,5/8/2021,128,0.18,R,0, ,614, ,13.9, ,67.2, ,55.7, ,61.3, ,86, ,64, ,75, ,53.4, ,3.7, ,88.4, ,66.1, 
99,5/9/2021,129,0.16, ,0, ,527, ,14.5, ,68.4, ,54.8, ,61.4, ,88, ,63, ,78, ,54.5, ,4.3, ,102.5, ,66.0, 
99,5/10/2021,130,0.08, ,0, ,314, ,15.3, ,65.5, ,54.7, ,60.4, ,95, ,73, ,85, ,55.9, ,3.1, ,75.4, ,66.1, 
99,5/11/2021,131,0.15,R,0, ,529, ,14.9, ,68.2, ,54.5, ,61.3, ,94, ,66, ,81, ,55.3, ,4.2, ,100.6, ,65.6, 
99,5/12/2021,132,0.12, ,0, ,431, ,15.0, ,66.3, ,58.1, ,60.8, ,89, ,73, ,82, ,55.4, ,4.0, ,96.8, ,66.1, 
99,5/13/2021,133,0.05, ,0, ,216, ,15.3, ,63.3, ,57.2, ,59.6, ,94, ,80, ,88, ,56.0, ,3.4, ,80.9, ,65.8, 
99,5/14/2021,134,0.15, ,0, ,529, ,14.5, ,66.3, ,56.6, ,60.0, ,95, ,66, ,82, ,54.4, ,3.7, ,89.7, ,65.6, 
99,5/15/2021,135,0.15, ,0, ,500, ,13.3, ,66.9, ,58.1, ,61.1, ,82, ,57, ,72, ,52.1, ,4.1, ,97.4, ,66.2, 
99,5/16/2021,136,0.11, ,0, ,395, ,13.4, ,64.4, ,56.2, ,59.3, ,90, ,68, ,78, ,52.4, ,3.8, ,92.3, ,66.0, 
99,5/17/2021,137,0.17, ,0, ,567, ,13.7, ,66.6, ,55.5, ,60.1, ,90, ,61, ,77, ,52.9, ,4.0, ,96.6, ,66.0, 
99,5/18/2021,138,0.19, ,0, ,646, ,14.3, ,67.0, ,55.1, ,60.9, ,91, ,64, ,78, ,54.1, ,3.5, ,83.6, ,66.2, 
99,5/19/2021,139,0.17,R,0, ,550, ,14.1, ,68.8, ,54.6, ,61.3, ,90, ,53, ,76, ,53.7, ,3.5, ,83.7, ,66.4, 
99,5/20/2021,140,0.20, ,0, ,660, ,12.0, ,67.1, ,52.5, ,59.7, ,88, ,47, ,68, ,49.3, ,4.2, ,100.0, ,66.2, 
99,5/21/2021,141,0.23, ,0, ,725, ,10.2,Y,71.7, ,50.4, ,58.7, ,82, ,33, ,60,Y,45.0,Y,5.6, ,135.3, ,65.4, 
99,5/22/2021,142,0.20, ,0, ,682, ,10.9,Y,63.2, ,49.0, ,56.5, ,85, ,55, ,70,Y,46.9,Y,4.1, ,97.2, ,64.9, 
99,5/23/2021,143,0.21, ,0, ,717, ,11.3,Y,65.4, ,50.5, ,58.1, ,82, ,56, ,68,Y,47.7,Y,4.2, ,100.2, ,65.0, 
99,5/24/2021,144,0.23,H,0, ,727, ,10.9,Y,78.0,Y,52.3, ,66.1,H,77,H,34,H,50,Y,46.7,Y,3.5, ,83.1, ,65.4, 
99,5/25/2021,145,0.22, ,0, ,684, ,14.8, ,75.8,Y,57.7, ,66.1, ,86, ,52, ,68, ,55.1, ,3.3, ,79.1, ,66.7, 
99,5/26/2021,146,0.21, ,0, ,689, ,14.9, ,73.4, ,58.4, ,63.6, ,83, ,58, ,74, ,55.2, ,4.0, ,96.3, ,67.5, 
99,5/27/2021,147,0.20, ,0, ,679, ,13.9, ,67.3, ,54.5, ,61.2, ,89, ,65, ,76, ,53.4, ,4.0, ,96.8, ,67.9, 
99,5/28/2021,148,0.18, ,0, ,633, ,14.4, ,67.0, ,53.6, ,59.9, ,92, ,66, ,81, ,54.2, ,3.5, ,83.3, ,67.2, 
99,5/29/2021,149,0.12, ,0, ,436, ,14.4, ,67.1, ,56.8, ,60.4, ,90, ,68, ,80, ,54.3, ,3.4, ,81.1, ,66.9, 
99,5/30/2021,150,0.15, ,0, ,509, ,14.6, ,66.7, ,57.7, ,61.4, ,88, ,68, ,79, ,54.6, ,3.7, ,89.9, ,66.6, 
99,5/31/2021,151,0.15, ,0, ,512, ,15.6, ,67.2, ,58.7, ,61.7, ,93, ,73, ,83, ,56.5, ,3.5, ,83.0, ,66.9, 
99,6/1/2021,152,0.13, ,0, ,452, ,15.9, ,66.9, ,57.2, ,60.2, ,95, ,77, ,90, ,57.1, ,3.4, ,82.0, ,67.2, 
99,6/2/2021,153,0.13, ,0, ,461, ,15.9, ,64.9, ,57.1, ,59.8, ,95, ,80, ,90, ,57.0, ,3.1, ,73.6, ,67.2, 
99,6/3/2021,154,0.19, ,0, ,642, ,16.3, ,68.4, ,57.8, ,62.5, ,95, ,71, ,84, ,57.7, ,3.8, ,91.2, ,67.8, 
99,6/4/2021,155,0.20, ,0, ,695, ,16.0, ,69.5, ,56.9, ,62.9, ,91, ,68, ,81, ,57.2, ,3.6, ,86.4, ,68.4, 
99,6/5/2021,156,0.20, ,0, ,669, ,15.7, ,70.0, ,59.8, ,63.5, ,91, ,63, ,78, ,56.6, ,3.9, ,94.2, ,68.9, 
99,6/6/2021,157,0.19, ,0, ,653, ,14.5, ,68.2, ,59.4, ,62.4, ,88, ,62, ,75, ,54.5, ,3.7, ,88.8, ,69.1, 
99,6/7/2021,158,0.04, ,0, ,178, ,14.6, ,64.2, ,59.0, ,60.8, ,92, ,70, ,80, ,54.6, ,3.0, ,71.5, ,68.0, 
99,6/8/2021,159,0.22, ,0, ,700, ,13.1, ,69.1, ,57.7, ,62.7, ,80, ,54, ,67, ,51.7, ,4.0, ,95.6, ,67.3, 
99,6/9/2021,160,0.23, ,0, ,728, ,11.9,Y,69.5, ,54.3, ,62.8, ,76, ,43, ,61,Y,49.2,Y,4.4, ,106.5, ,67.5, 
99,6/10/2021,161,0.23, ,0, ,746,R,12.1,Y,70.1, ,54.5, ,63.2, ,81, ,44, ,61,Y,49.6,Y,4.3, ,104.0, ,67.0, 
99,6/11/2021,162,0.23,R,0, ,737, ,13.4, ,71.5, ,54.8, ,63.8, ,86, ,53, ,66, ,52.3, ,3.4, ,80.7, ,67.2, 
99,6/12/2021,163,0.23, ,0, ,740, ,13.6, ,74.8, ,57.4, ,65.7, ,84, ,47, ,63, ,52.8, ,3.5, ,83.9, ,67.7, 
