140,6/13/2021,164,0.28, ,0, ,657, ,16.7, ,83.8, ,62.9, ,71.2, ,88, ,39, ,64, ,58.5, ,12.2, ,293.9, ,74.6,Y
140,6/14/2021,165,0.27, ,0, ,653, ,15.3, ,81.6, ,61.5, ,69.9, ,92, ,32, ,61, ,55.9, ,9.9, ,238.2, ,74.9,Y
140,6/15/2021,166,0.29, ,0, ,687, ,11.3, ,92.0, ,58.1, ,72.4, ,72, ,16, ,42, ,47.8, ,8.4, ,200.9, ,74.3, 
140,6/16/2021,167,0.29, ,0, ,640, ,12.4, ,95.2, ,61.7, ,79.5, ,63, ,20, ,36, ,50.2, ,5.7, ,136.5, ,76.5,Y
140,6/17/2021,168,0.28,R,0, ,672, ,12.6, ,105.2,Y,60.4, ,85.7,Y,66, ,18, ,30,Y,50.6,Y,2.8,Y,66.2,Y,78.7,R
140,6/18/2021,169,0.28,R,0, ,659, ,13.3, ,110.2,Y,60.6, ,85.8,Y,84, ,16, ,31,Y,52.1,Y,2.1,Y,50.7,Y,80.0,R
140,6/19/2021,170,0.30, ,0, ,660, ,12.3, ,97.7, ,63.7, ,79.4, ,64, ,16, ,36, ,50.0, ,5.2, ,124.9, ,79.4,R
140,6/20/2021,171,0.27, ,0, ,676, ,13.7, ,91.9, ,59.5, ,73.0, ,81, ,25, ,49, ,52.9, ,5.7, ,137.4, ,78.2,Y
140,6/21/2021,172,0.28, ,0, ,665, ,14.5, ,78.7, ,57.8, ,65.9, ,88, ,43, ,66, ,54.4, ,15.4, ,369.5, ,75.6, 
140,6/22/2021,173,0.27, ,0, ,659, ,15.1, ,78.4, ,60.0, ,67.6, ,83, ,48, ,66, ,55.6, ,12.5, ,299.7, ,75.1, 
140,6/23/2021,174,0.28, ,0, ,655, ,14.8, ,80.4, ,59.4, ,68.1, ,83, ,43, ,63, ,55.1, ,12.5, ,300.6, ,75.0, 
140,6/24/2021,175,0.28, ,0, ,661, ,14.1, ,81.6, ,58.7, ,67.6, ,84, ,37, ,61, ,53.7, ,13.4, ,321.5, ,74.5, 
140,6/25/2021,176,0.28, ,0, ,644, ,15.0, ,86.9, ,56.7, ,68.7, ,91, ,34, ,62, ,55.4, ,13.4, ,321.2, ,74.4, 
140,6/26/2021,177,0.29, ,0, ,629, ,15.6, ,91.5, ,58.6, ,72.9, ,89, ,33, ,57, ,56.6, ,11.6, ,278.1, ,75.6, 
140,6/27/2021,178,0.30, ,0, ,647, ,15.5, ,86.2, ,59.6, ,70.1, ,84, ,36, ,62, ,56.3, ,14.0, ,335.8, ,75.7, 
140,6/28/2021,179,0.31, ,0, ,662, ,15.5, ,83.7, ,59.0, ,70.5, ,88, ,42, ,61, ,56.4, ,15.9,Y,380.4,Y,74.8, 
140,6/29/2021,180,0.31, ,0, ,645, ,15.8, ,91.7, ,63.8, ,76.0, ,73, ,33, ,51, ,56.8, ,11.1, ,267.4, ,76.0, 
140,6/30/2021,181,0.28, ,0, ,621, ,15.6, ,84.5, ,63.3, ,72.1, ,75, ,42, ,58, ,56.5, ,11.1, ,267.6, ,76.9, 
140,7/1/2021,182,0.27, ,0, ,639, ,15.9, ,84.9, ,60.2, ,71.0, ,86, ,40, ,61, ,57.0, ,10.5, ,251.6, ,76.7, 
140,7/2/2021,183,0.28, ,0, ,660, ,15.8, ,89.4, ,59.0, ,71.4, ,88, ,36, ,60, ,56.9, ,10.7, ,255.9, ,76.8, 
140,7/3/2021,184,0.26, ,0, ,566, ,15.5, ,86.3, ,58.3, ,69.8, ,91, ,39, ,62, ,56.3, ,13.0, ,311.8, ,76.0, 
140,7/4/2021,185,0.29, ,0, ,647, ,15.0, ,85.1, ,58.3, ,69.1, ,91, ,36, ,62, ,55.5, ,13.8, ,332.1, ,75.4, 
140,7/5/2021,186,0.29, ,0, ,659, ,15.1, ,86.0, ,57.3, ,68.5, ,93, ,36, ,63, ,55.5, ,13.7, ,329.4, ,75.0, 
140,7/6/2021,187,0.30, ,0, ,646, ,13.8, ,84.6, ,56.9, ,68.8, ,91, ,31, ,57, ,53.2, ,13.3, ,318.9, ,74.7, 
140,7/7/2021,188,0.30, ,0, ,666, ,14.0, ,86.9, ,57.4, ,70.3, ,84, ,35, ,55, ,53.5, ,12.2, ,292.3, ,75.0, 
140,7/8/2021,189,0.28, ,0, ,673, ,14.1, ,101.0, ,57.0, ,77.7, ,85, ,14, ,43, ,53.6, ,5.3, ,127.6, ,77.0, 
140,7/9/2021,190,0.30, ,0, ,497, ,12.3, ,102.3, ,63.3, ,84.7,Y,72, ,12, ,30,Y,50.0,Y,7.1, ,169.9, ,79.4,Y
140,7/10/2021,191,0.33, ,0, ,504, ,11.7, ,104.1,Y,65.5, ,84.1,Y,59, ,13, ,29,Y,48.7,Y,10.0, ,239.8, ,79.8,Y
140,7/11/2021,192,0.33, ,0, ,522, ,13.0, ,92.1, ,62.1, ,76.4, ,69, ,28, ,42, ,51.5, ,13.7, ,329.7, ,79.2,Y
140,7/12/2021,193,0.26, ,0, ,514, ,13.7, ,86.9, ,58.5, ,70.1, ,79, ,34, ,55, ,53.0, ,12.9, ,310.3, ,77.4, 
140,7/13/2021,194,0.23, ,0, ,519, ,14.0, ,82.3, ,56.8, ,66.9, ,87, ,39, ,62, ,53.5, ,12.3, ,295.6, ,76.4, 
140,7/14/2021,195,0.23, ,0, ,536, ,14.1, ,83.9, ,55.4, ,67.2, ,92, ,37, ,62, ,53.8, ,10.8, ,259.2, ,75.9, 
140,7/15/2021,196,0.24, ,0, ,562, ,13.6, ,83.9, ,55.7, ,66.8, ,90, ,34, ,61, ,52.8, ,10.7, ,256.8, ,75.8, 
140,7/16/2021,197,0.23, ,0, ,564, ,14.2, ,88.2, ,55.6, ,70.2, ,91, ,31, ,56, ,54.0, ,7.8, ,186.2, ,76.2, 
140,7/17/2021,198,0.25, ,0, ,561, ,14.1, ,94.9, ,59.2, ,75.4, ,83, ,23, ,47, ,53.8, ,6.3, ,152.4, ,77.8, 
140,7/18/2021,199,0.24, ,0, ,498, ,13.3, ,98.1, ,59.8, ,78.4, ,74, ,18, ,40, ,52.2, ,5.8, ,138.2, ,78.9,Y
140,7/19/2021,200,0.26, ,0, ,532, ,13.7, ,96.0, ,63.5, ,77.7, ,67, ,22, ,42, ,52.9, ,7.0, ,168.0, ,79.6,Y
140,7/20/2021,201,0.29, ,0, ,559, ,13.5, ,88.4, ,60.0, ,73.5, ,80, ,28, ,48, ,52.5, ,10.4, ,249.2, ,78.5,Y
140,7/21/2021,202,0.30, ,0, ,420, ,12.1, ,91.5, ,65.3, ,78.6, ,64, ,25, ,36, ,49.7, ,10.3, ,246.6, ,80.6,Y
140,7/22/2021,203,0.28, ,0, ,588, ,13.2, ,92.1, ,56.9, ,74.0, ,80, ,25, ,46, ,52.0, ,7.5, ,178.9, ,78.5,Y
140,7/23/2021,204,0.27, ,0, ,557, ,13.4, ,98.6, ,59.8, ,76.2, ,76, ,23, ,44, ,52.4, ,7.0, ,168.5, ,79.1,Y
140,7/24/2021,205,0.30, ,0, ,571, ,13.1, ,94.1, ,60.3, ,75.4, ,75, ,22, ,44, ,51.7, ,10.1, ,242.4, ,79.1,Y
140,7/25/2021,206,0.30, ,0, ,531, ,12.2, ,91.6, ,59.2, ,73.7, ,82, ,23, ,43, ,49.8, ,12.9, ,310.2, ,77.8, 
140,7/26/2021,207,0.19, ,0, ,402, ,13.4, ,82.8, ,59.5, ,68.5, ,79, ,34, ,56, ,52.4, ,10.3, ,246.1, ,76.3, 
140,7/27/2021,208,0.24, ,0, ,511, ,13.3, ,95.4, ,57.8, ,77.1, ,80, ,20, ,42, ,52.2, ,4.9, ,116.8, ,77.1, 
140,7/28/2021,209,0.28, ,0, ,515, ,14.3, ,99.1, ,65.0, ,79.5, ,65, ,23, ,42, ,54.1, ,9.7, ,231.8, ,78.4,Y
140,7/29/2021,210,0.29, ,0, ,532, ,14.9, ,96.5, ,65.5, ,79.8, ,69, ,25, ,43, ,55.2, ,10.3, ,246.4, ,79.1,Y
140,7/30/2021,211,0.32, ,0, ,553, ,13.7, ,96.7, ,65.3, ,78.1, ,67, ,22, ,42, ,53.0, ,11.7, ,280.4, ,79.1,Y
140,7/31/2021,212,0.28, ,0, ,548, ,14.7, ,87.7, ,61.3, ,72.3, ,83, ,31, ,54, ,54.9, ,13.0, ,311.3, ,77.8,Y
140,8/1/2021,213,0.28, ,0, ,575, ,14.3, ,86.7, ,59.6, ,69.8, ,87, ,32, ,58, ,54.2, ,14.1, ,337.6, ,76.8, 
140,8/2/2021,214,0.26, ,0, ,569, ,13.2, ,92.2, ,58.7, ,71.7, ,85, ,18, ,50, ,51.9, ,10.5, ,251.8, ,76.5, 
140,8/3/2021,215,0.29, ,0, ,598, ,12.4, ,95.4, ,57.7, ,74.5, ,85, ,16, ,43, ,50.3, ,10.4, ,249.8, ,76.9, 
140,8/4/2021,216,0.28, ,0, ,591, ,13.6, ,88.2, ,58.1, ,70.0, ,83, ,24, ,54, ,52.8, ,12.7, ,305.3, ,76.6, 
140,8/5/2021,217,0.24, ,0, ,589, ,15.0, ,82.6, ,58.9, ,68.9, ,88, ,39, ,62, ,55.5, ,12.5, ,299.3, ,75.8, 
140,8/6/2021,218,0.21, ,0, ,443, ,15.0, ,93.1, ,61.5, ,76.0, ,86, ,27, ,49, ,55.4, ,6.1, ,146.9, ,76.6, 
140,8/7/2021,219,0.19, ,0, ,407, ,14.8, ,90.7, ,59.2, ,74.5, ,77, ,27, ,51, ,55.0, ,5.9, ,142.5, ,76.9, 
140,8/8/2021,220,0.23, ,0, ,557, ,16.3, ,88.4, ,59.7, ,72.2, ,91, ,39, ,60, ,57.8, ,7.9, ,188.5, ,77.3, 
140,8/9/2021,221,0.25, ,0, ,565, ,13.4, ,92.5, ,60.9, ,73.9, ,81, ,15, ,47, ,52.4, ,7.6, ,182.3, ,77.7, 
140,8/10/2021,222,0.26, ,0, ,546, ,13.1, ,99.5, ,59.3, ,77.3, ,87, ,19, ,41, ,51.7, ,7.7, ,184.8, ,78.1,Y
140,8/11/2021,223,0.31, ,0.01, ,529, ,12.7, ,94.1, ,64.4, ,77.7, ,65, ,23, ,39, ,50.8, ,10.6, ,255.1, ,78.3,Y
140,8/12/2021,224,0.28, ,0, ,489, ,13.5, ,89.3, ,65.3, ,74.8, ,64, ,32, ,46, ,52.5, ,12.3, ,295.4, ,77.3,Y
140,8/13/2021,225,0.29, ,0, ,517, ,14.1, ,84.2, ,63.5, ,73.7, ,69, ,37, ,50, ,53.7, ,12.3, ,295.2, ,76.7, 
140,8/14/2021,226,0.28, ,0, ,525, ,15.4, ,95.1, ,64.7, ,77.6, ,72, ,30, ,48, ,56.2, ,10.4, ,250.2, ,77.7,Y
140,8/15/2021,227,0.25, ,0, ,472, ,16.7, ,93.9, ,64.8, ,77.8, ,76, ,33, ,51, ,58.4, ,9.5, ,228.6, ,78.1,Y
140,8/16/2021,228,0.30, ,0, ,517, ,14.9, ,96.1, ,65.8, ,79.0, ,73, ,24, ,44, ,55.3, ,10.8, ,260.0, ,78.1,Y
140,8/17/2021,229,0.23, ,0, ,475, ,14.3, ,86.3, ,63.8, ,73.5, ,66, ,37, ,51, ,54.1, ,8.8, ,210.6, ,77.5,Y
140,8/18/2021,230,0.20, ,0, ,404, ,13.6, ,87.3, ,60.7, ,71.1, ,78, ,27, ,52, ,52.8, ,9.0, ,215.5, ,76.3, 
140,8/19/2021,231,0.20, ,0, ,433, ,15.7, ,80.7, ,60.8, ,69.5, ,86, ,46, ,64, ,56.7, ,11.6, ,277.5, ,75.3, 
140,8/20/2021,232,0.17, ,0, ,428, ,16.1, ,82.8, ,59.6, ,67.9, ,93, ,41, ,69, ,57.3, ,8.4, ,202.5, ,75.0, 
140,8/21/2021,233,0.20, ,0, ,511, ,15.3, ,74.4, ,58.6, ,65.1, ,88, ,56, ,72, ,56.0, ,11.5, ,276.3, ,74.3, 
140,8/22/2021,234,0.21, ,0, ,534, ,15.3, ,82.8, ,58.0, ,67.6, ,90, ,40, ,66, ,56.0, ,9.2, ,219.7, ,74.4, 
140,8/23/2021,235,0.21, ,0, ,525, ,14.7, ,80.4, ,57.5, ,66.4, ,92, ,42, ,66, ,54.9, ,10.6, ,254.4, ,74.4, 
140,8/24/2021,236,0.21, ,0, ,518, ,13.8, ,82.5, ,56.7, ,66.7, ,89, ,30, ,62, ,53.1, ,10.2, ,243.8, ,74.0, 
140,8/25/2021,237,0.22, ,0, ,536, ,13.3, ,84.6, ,57.0, ,68.1, ,87, ,23, ,57, ,52.2, ,8.3, ,199.6, ,74.1, 
140,8/26/2021,238,0.23,H,0,H,535,H,13.1,H,96.5, ,50.1,Y,74.5,H,91,H,23,H,45, ,51.7, ,5.4,H,128.6,H,74.9,H
140,8/27/2021,239,0.22,R,0, ,488, ,13.8, ,100.5, ,53.8, ,78.7, ,88, ,20, ,41, ,53.2, ,3.9, ,94.3, ,76.2,Y
140,8/28/2021,240,0.22,R,0, ,502, ,15.2, ,102.8, ,56.7, ,79.9, ,91, ,20, ,43, ,55.7, ,3.4, ,81.8, ,77.1,Y
140,8/29/2021,241,0.28, ,0, ,510, ,13.6, ,98.1, ,67.1, ,80.6, ,63, ,22, ,38, ,52.7, ,8.6, ,206.2, ,77.5,Y
140,8/30/2021,242,0.25, ,0, ,534, ,14.2, ,95.8, ,60.9, ,76.2, ,79, ,22, ,46, ,53.9, ,7.2, ,172.0, ,77.6,Y
140,8/31/2021,243,0.26, ,0, ,535, ,13.4, ,86.9, ,61.8, ,72.6, ,69, ,31, ,49, ,52.4, ,9.9, ,236.8, ,76.5,Y
140,9/1/2021,244,0.20, ,0, ,524, ,13.9, ,75.5, ,57.7, ,64.5, ,82, ,50, ,67, ,53.4, ,10.8, ,259.3, ,74.8, 
140,9/2/2021,245,0.18, ,0, ,487, ,13.7, ,81.0, ,55.4, ,65.7, ,86, ,36, ,63, ,52.9, ,7.7, ,185.9, ,73.9, 
140,9/3/2021,246,0.19, ,0, ,505, ,14.2, ,92.2, ,56.6, ,69.7, ,90, ,27, ,57, ,54.0, ,7.2, ,172.2, ,74.4, 
140,9/4/2021,247,0.21, ,0, ,516, ,13.1, ,96.3, ,55.0, ,73.9, ,89, ,21, ,46, ,51.8, ,5.0, ,119.8, ,75.3, 
140,9/5/2021,248,0.23, ,0, ,518, ,12.1, ,103.4, ,51.3, ,77.5, ,89, ,15, ,38, ,49.6, ,4.5, ,108.1, ,76.1,Y
140,9/6/2021,249,0.22, ,0, ,494, ,12.1, ,105.3,Y,53.0, ,79.9, ,85, ,14, ,35, ,49.7, ,3.8, ,90.3, ,76.7,Y
140,9/7/2021,250,0.29, ,0, ,490, ,11.8, ,94.6, ,67.5,Y,82.1, ,51, ,19, ,32, ,48.9, ,8.4, ,202.2, ,77.4,Y
140,9/8/2021,251,0.28, ,0, ,480, ,14.1, ,99.2, ,71.2,Y,83.1,Y,57, ,23, ,37,Y,53.8,Y,8.6, ,206.3, ,78.1,R
140,9/9/2021,252,0.24, ,0, ,419, ,13.7, ,93.5, ,68.8,Y,78.5, ,59, ,25, ,41, ,53.0, ,8.7, ,209.2, ,78.2,R
140,9/10/2021,253,0.21, ,0.04, ,459, ,15.8, ,83.9, ,62.9, ,72.4, ,82, ,41, ,58, ,56.8, ,9.9, ,238.8, ,76.5,Y
140,9/11/2021,254,0.21, ,0, ,499, ,14.7, ,97.2, ,62.4, ,76.0, ,73, ,26, ,48, ,54.8, ,5.9, ,140.6, ,76.3,Y
140,9/12/2021,255,0.22, ,0, ,493, ,13.7, ,95.5, ,55.8, ,77.5, ,82, ,25, ,42, ,52.9, ,5.9, ,142.8, ,76.8,Y
140,9/13/2021,256,0.21, ,0, ,479, ,13.8, ,99.0, ,64.3, ,78.7, ,67, ,24, ,41, ,53.1, ,5.3, ,127.4, ,77.4,R
140,9/14/2021,257,0.21, ,0, ,475, ,13.5, ,100.6, ,56.2, ,76.7, ,78, ,20, ,43, ,52.5, ,5.7, ,136.7, ,77.2,R
140,9/15/2021,258,0.20, ,0, ,469, ,14.5, ,81.9, ,58.3, ,67.1, ,85, ,40, ,64, ,54.5, ,11.8, ,283.3, ,75.4,Y
140,9/16/2021,259,0.16, ,0, ,456, ,15.0, ,78.4, ,57.6, ,65.0, ,91, ,50, ,71, ,55.5, ,10.4, ,250.5, ,73.9,Y
140,9/17/2021,260,0.17, ,0, ,460, ,14.7, ,80.6, ,56.1, ,65.0, ,89, ,45, ,69, ,54.8, ,9.7, ,233.3, ,73.5, 
140,9/18/2021,261,0.17, ,0, ,447, ,16.2, ,77.2, ,58.2, ,66.2, ,83, ,58, ,73, ,57.5, ,10.1, ,243.3, ,72.8, 
140,9/19/2021,262,0.16, ,0, ,438, ,15.1, ,84.1, ,59.2, ,70.5, ,88, ,29, ,59, ,55.6, ,6.7, ,160.8, ,73.9,Y
140,9/20/2021,263,0.20, ,0, ,466, ,11.4, ,94.8, ,57.3, ,73.1, ,77, ,17, ,41, ,48.0, ,4.5, ,107.9, ,73.7,Y
140,9/21/2021,264,0.17, ,0, ,431, ,14.1, ,97.7, ,52.8, ,74.2, ,90, ,26, ,49, ,53.8, ,2.8, ,66.6, ,73.6,Y
140,9/22/2021,265,0.22, ,0, ,442, ,12.8, ,94.1, ,58.0, ,77.3, ,72, ,23, ,40, ,51.1, ,6.0, ,143.3, ,74.8,Y
140,9/23/2021,266,0.20, ,0, ,430, ,13.4, ,99.2, ,58.9, ,78.7, ,79, ,21, ,40, ,52.3, ,5.2, ,124.5, ,74.8,Y
140,9/24/2021,267,0.19, ,0, ,427, ,13.8, ,98.3, ,55.8, ,77.3, ,86, ,24, ,43, ,53.2, ,4.7, ,112.1, ,75.6,R
140,9/25/2021,268,0.16, ,0, ,388, ,15.6, ,81.8, ,60.1, ,68.1, ,88, ,42, ,66, ,56.5, ,9.6, ,230.6, ,74.4,Y
140,9/26/2021,269,0.16, ,0, ,425, ,15.1, ,78.6, ,59.7, ,65.8, ,85, ,47, ,70, ,55.6, ,11.1, ,266.3, ,72.5, 
140,9/27/2021,270,0.16, ,0, ,426, ,16.8, ,77.4, ,59.7, ,67.2, ,88, ,56, ,74, ,58.5, ,11.6, ,277.6, ,71.9, 
140,9/28/2021,271,0.19, ,0, ,437, ,10.5, ,81.5, ,56.6, ,66.9, ,81, ,14, ,46, ,45.7, ,7.5, ,178.9, ,71.6, 
140,9/29/2021,272,0.19, ,0, ,431, ,10.7, ,89.6, ,57.8, ,70.1, ,74, ,20, ,43, ,46.3, ,7.4, ,177.6, ,71.2, 
140,9/30/2021,273,0.15, ,0, ,429, ,11.2, ,93.4, ,47.0, ,68.8, ,88, ,19, ,47, ,47.6, ,2.8, ,66.5, ,71.6, 
140,10/1/2021,274,0.15, ,0, ,414, ,12.5, ,94.1, ,45.7, ,70.4, ,96, ,19, ,49, ,50.4, ,2.0, ,49.0, ,71.2, 
140,10/2/2021,275,0.14, ,0, ,401, ,13.4, ,98.1, ,50.4, ,71.5, ,88, ,21, ,51, ,52.3, ,1.8, ,42.6, ,71.5, 
140,10/3/2021,276,0.13, ,0, ,373, ,14.3, ,91.5, ,54.3, ,69.9, ,97, ,29, ,57, ,54.1, ,2.0, ,48.4, ,71.3, 
140,10/4/2021,277,0.15, ,0, ,362, ,14.0, ,97.9, ,50.2, ,73.1, ,99, ,24, ,50, ,53.6, ,3.1, ,75.2, ,70.9, 
140,10/5/2021,278,0.17, ,0, ,376, ,14.1, ,87.6, ,58.7, ,69.4, ,84, ,29, ,57, ,53.7, ,8.8, ,211.8, ,70.9, 
140,10/6/2021,279,0.15, ,0, ,359, ,13.3, ,80.2, ,58.7, ,67.2, ,79, ,39, ,59, ,52.2, ,7.9, ,190.2, ,70.4, 
140,10/7/2021,280,0.14, ,0, ,339, ,11.8, ,75.8, ,56.3, ,63.4, ,73, ,41, ,59, ,48.9, ,7.9, ,190.6, ,69.2, 
140,10/8/2021,281,0.14, ,0.01, ,368, ,11.7, ,70.5, ,52.6, ,61.0, ,81, ,42, ,64, ,48.6, ,9.2, ,220.9, ,68.5, 
140,10/9/2021,282,0.14, ,0, ,389, ,11.9, ,81.9, ,50.4, ,64.0, ,92, ,30, ,59, ,49.2, ,5.5, ,131.4, ,68.4, 
140,10/10/2021,283,0.15, ,0, ,387, ,11.6, ,88.2, ,44.6, ,67.0, ,94, ,27, ,51, ,48.5, ,4.5, ,107.1, ,68.6, 
140,10/11/2021,284,0.23, ,0, ,373, ,6.2, ,71.8, ,51.9, ,62.8, ,63, ,18, ,32, ,32.3, ,11.2, ,269.1, ,67.1, 
140,10/12/2021,285,0.20, ,0, ,390, ,5.3,Y,74.5, ,48.4, ,60.5, ,54, ,14, ,30,Y,28.5,Y,8.7, ,208.4, ,65.4, 
140,10/13/2021,286,0.10, ,0, ,305, ,10.2, ,76.1, ,41.5, ,60.0, ,86, ,30, ,58, ,45.2, ,3.9, ,93.7, ,65.7, 
140,10/14/2021,287,0.16, ,0, ,375, ,8.2, ,81.2, ,47.1, ,63.3, ,88, ,18, ,41, ,39.4, ,5.1, ,123.2, ,66.3, 
140,10/15/2021,288,0.12, ,0, ,370, ,9.6, ,86.3, ,39.2, ,61.3, ,97, ,22, ,52, ,43.5, ,2.1, ,50.3, ,65.6, 
140,10/16/2021,289,0.12, ,0, ,365, ,9.7, ,87.7, ,43.4, ,63.1, ,92, ,21, ,49, ,43.6, ,2.0, ,48.7, ,65.9, 
140,10/17/2021,290,0.10, ,0.00, ,283, ,12.2, ,84.9, ,39.4, ,59.5, ,99, ,35, ,70, ,49.9, ,6.2, ,148.5, ,65.2, 
140,10/18/2021,291,0.11, ,0, ,361, ,11.1, ,76.5, ,46.2, ,58.9, ,87, ,39, ,65, ,47.3, ,5.6, ,134.3, ,64.9, 
140,10/19/2021,292,0.09,R,0, ,305, ,11.2, ,74.4, ,36.8,Y,57.7, ,100, ,41, ,68, ,47.4, ,2.6, ,62.7, ,64.2, 
140,10/20/2021,293,0.04, ,0.02, ,137, ,14.6, ,72.7, ,57.5, ,63.6, ,100, ,52, ,73, ,54.7, ,3.1, ,75.2, ,65.3, 
140,10/21/2021,294,0.05, ,0.10, ,191, ,19.0,Y,79.0, ,58.1, ,65.4, ,100, ,66, ,89,Y,62.0,Y,2.8, ,68.1, ,66.3, 
140,10/22/2021,295,0.08, ,0.20, ,244, ,15.0, ,69.8, ,58.3, ,62.9, ,96, ,55, ,76, ,55.3, ,7.4, ,178.1, ,66.0, 
140,10/23/2021,296,0.06, ,0.32, ,209, ,15.1, ,70.7, ,55.1, ,61.3, ,100, ,61, ,82, ,55.6, ,4.5, ,107.2, ,65.2, 
140,10/24/2021,297,0, ,3.51, ,16, ,17.3,Y,66.0, ,56.4, ,60.1, ,100, ,90, ,97,Y,59.4,Y,9.8, ,234.1, ,62.2, 
140,10/25/2021,298,0.09, ,0.34, ,309, ,14.2, ,67.2, ,50.0, ,59.4, ,100, ,58, ,82, ,54.0, ,7.0, ,167.3, ,61.7, 
140,10/26/2021,299,0.06, ,0, ,218, ,13.6, ,69.0, ,49.4, ,59.8, ,99, ,55, ,77, ,52.8, ,2.8, ,67.0, ,61.7, 
140,10/27/2021,300,0.09, ,0, ,308, ,16.4, ,75.1, ,51.2, ,62.4, ,100, ,63, ,85, ,57.9, ,3.1, ,74.4, ,63.6, 
140,10/28/2021,301,0.08,R,0.01, ,162, ,17.6,Y,81.3, ,53.0, ,65.7, ,100, ,53, ,82,Y,59.9,Y,1.4, ,34.4, ,66.2, 
140,10/29/2021,302,0.06, ,0.01, ,249, ,18.2,Y,81.3, ,49.0, ,63.3, ,100, ,55, ,92,Y,60.8,Y,2.2, ,52.9, ,64.0, 
140,10/30/2021,303,0.08, ,0, ,270, ,16.8,Y,80.5, ,56.6, ,63.6, ,95, ,71, ,84,Y,58.6,Y,7.4, ,178.2, ,64.5, 
140,10/31/2021,304,0.08, ,0, ,304, ,14.3, ,70.5, ,46.2, ,59.5, ,100, ,57, ,82, ,54.1, ,2.3, ,56.4, ,63.4, 
140,11/1/2021,305,0.01, ,0.11, ,89, ,17.5,Y,66.5, ,54.7, ,60.7, ,100, ,88, ,96,Y,59.7,Y,3.2, ,76.7, ,63.0, 
140,11/2/2021,306,0.06, ,0.02, ,222, ,17.7,Y,72.8, ,52.4, ,63.5, ,100, ,66, ,88,Y,60.0,Y,2.3, ,55.2, ,64.0, 
140,11/3/2021,307,0.09, ,0, ,329, ,15.1, ,78.1, ,49.3, ,61.4, ,100, ,50, ,81, ,55.6, ,1.6, ,37.8, ,63.3, 
140,11/4/2021,308,0.09, ,0.02, ,304, ,16.0, ,70.4, ,54.7, ,62.5, ,100, ,57, ,83, ,57.3, ,4.4, ,104.8, ,64.1, 
140,11/5/2021,309,0.08, ,0, ,281, ,13.9, ,67.4, ,51.2, ,59.5, ,100, ,53, ,80, ,53.4, ,5.6, ,133.3, ,62.8, 
140,11/6/2021,310,0.04, ,0, ,148, ,14.0, ,65.0, ,53.9, ,58.7, ,98, ,64, ,83, ,53.5, ,5.2, ,124.8, ,61.9, 
140,11/7/2021,311,0.09, ,0, ,335,R,9.3, ,66.4, ,43.4, ,54.9, ,89, ,34, ,63, ,42.7, ,4.1, ,98.3, ,60.7, 
140,11/8/2021,312,0.07,R,0.30, ,272, ,10.9, ,65.2, ,38.6, ,54.8, ,100, ,44, ,74, ,46.8, ,3.3, ,78.5, ,59.2, 
140,11/9/2021,313,0.04, ,0.36, ,139, ,14.8, ,65.4, ,52.1, ,57.8, ,100, ,78, ,90, ,55.1, ,10.0,Y,238.9,Y,59.1, 
140,11/10/2021,314,0.05, ,0.00, ,231, ,15.7,Y,70.4, ,50.3, ,59.1, ,100, ,66, ,92,Y,56.7,Y,2.7, ,65.2, ,60.3, 
140,11/11/2021,315,0.08, ,0, ,310, ,14.4, ,71.1, ,46.4, ,57.7, ,100, ,61, ,88, ,54.2, ,2.2, ,52.1, ,60.4, 
140,11/12/2021,316,0.02, ,0.02, ,149, ,14.3, ,64.3, ,46.9, ,54.0, ,100, ,92, ,100, ,54.1, ,1.8, ,43.2, ,59.6, 
140,11/13/2021,317,0.03, ,0.01, ,176, ,14.6, ,65.5, ,51.6, ,55.2, ,100, ,85, ,98, ,54.7, ,2.4, ,58.3, ,60.5, 
140,11/14/2021,318,0.00, ,0.00, ,59, ,14.6, ,57.8, ,52.9, ,54.7, ,100, ,100, ,100, ,54.7, ,2.3, ,56.2, ,60.4, 
140,11/15/2021,319,0.00, ,0, ,58, ,14.2, ,56.9, ,51.1, ,54.0, ,100, ,100, ,100, ,54.0, ,3.0, ,71.2, ,60.0, 
140,11/16/2021,320,0.04, ,0, ,180, ,14.0, ,68.8, ,45.6, ,55.3, ,100, ,63, ,94, ,53.5, ,3.4, ,82.4, ,59.8, 
140,11/17/2021,321,0.04, ,0.02, ,212, ,12.3, ,68.5, ,42.2, ,51.1, ,100, ,72, ,96, ,49.9, ,1.6, ,37.8, ,58.9, 
140,11/18/2021,322,0.02, ,0.01, ,128, ,12.8, ,59.3, ,40.5, ,50.9, ,100, ,95, ,100, ,51.1, ,1.9, ,44.8, ,57.7, 
140,11/19/2021,323,0.02, ,0, ,130, ,14.4, ,63.6, ,45.0, ,55.4, ,100, ,87, ,96, ,54.4, ,3.6, ,86.1, ,58.6, 
140,11/20/2021,324,0.08, ,0, ,298, ,10.5, ,69.6, ,45.5, ,56.8, ,98, ,41, ,67, ,45.8, ,3.9, ,93.0, ,59.3, 
140,11/21/2021,325,0.07, ,0, ,290, ,10.7, ,70.3, ,37.5, ,51.7, ,100, ,41, ,82, ,46.4, ,2.3, ,54.3, ,57.7, 
