87,1/22/2021,22,0.07, ,0, ,344, ,14.1,Y,70.0, ,51.9, ,60.1, ,99, ,56, ,80,Y,53.8,Y,7.5,H,181.1,H,58.0, 
87,1/23/2021,23,0.08, ,0.36, ,256, ,10.1, ,66.9, ,46.0, ,55.1, ,89, ,42, ,68, ,44.7, ,5.4, ,128.4, ,57.3, 
87,1/24/2021,24,0.09, ,0, ,366, ,8.3, ,64.0, ,40.5, ,52.0, ,89, ,42, ,63, ,39.8, ,5.6, ,135.0, ,55.6, 
87,1/25/2021,25,0.10, ,0.06, ,299, ,7.8, ,58.5,Y,43.1, ,49.7, ,94, ,45, ,64, ,38.2, ,9.3,Y,222.2,Y,54.9, 
87,1/26/2021,26,0.10, ,0, ,383,R,6.4, ,61.7, ,38.2, ,49.6, ,77, ,30, ,53, ,33.0, ,5.1, ,123.2, ,53.4, 
87,1/27/2021,27,0.09, ,0, ,375, ,7.4, ,62.5, ,36.8, ,49.0, ,87, ,38, ,63, ,36.9, ,3.1, ,73.3, ,52.8, 
87,1/28/2021,28,0.07, ,0, ,285, ,8.8, ,65.2, ,41.3, ,51.8, ,86, ,40, ,67, ,41.1, ,2.8, ,66.1, ,53.3, 
87,1/29/2021,29,0.09, ,0, ,238, ,9.4, ,66.5, ,41.7, ,53.5, ,97, ,38, ,67, ,42.9, ,6.5, ,155.1, ,54.2, 
87,1/30/2021,30,0.09, ,0, ,388,R,8.5, ,65.4, ,37.0, ,51.2, ,91, ,41, ,66, ,40.4, ,3.1, ,74.3, ,53.5, 
87,1/31/2021,31,0.09, ,0, ,315, ,8.4, ,69.5, ,41.7, ,54.5, ,79, ,32, ,58, ,40.2, ,3.1, ,73.7, ,53.5, 
87,2/1/2021,32,0.05, ,0.01, ,154, ,10.5, ,69.4, ,51.5, ,59.2, ,75, ,43, ,61, ,45.8, ,2.8, ,66.7, ,55.2, 
87,2/2/2021,33,0.10, ,0, ,322, ,12.3, ,77.9, ,54.1,Y,63.8, ,83, ,33, ,61, ,49.9, ,2.6, ,62.1, ,57.3, 
87,2/3/2021,34,0.16, ,0, ,377, ,10.1, ,85.2, ,52.6, ,66.9,Y,85, ,23, ,45,Y,44.8,Y,5.3, ,126.1, ,58.0, 
87,2/4/2021,35,0.13, ,0, ,415,R,6.8, ,75.3, ,45.9, ,59.8, ,63, ,18, ,39, ,34.8, ,4.2, ,101.6, ,57.6, 
87,2/5/2021,36,0.11, ,0, ,421,R,6.6, ,75.9, ,40.8, ,56.7, ,73, ,18, ,42, ,33.8, ,3.2, ,77.0, ,56.0, 
87,2/6/2021,37,0.12, ,0, ,479,R,7.1, ,78.1, ,40.7, ,60.0, ,70, ,18, ,40, ,35.9, ,2.6, ,61.2, ,55.5, 
87,2/7/2021,38,0.11, ,0, ,422,R,7.6, ,79.0, ,40.8, ,58.1, ,75, ,19, ,46, ,37.4, ,2.5, ,60.1, ,55.4, 
87,2/8/2021,39,0.13, ,0, ,423,R,8.8, ,77.4, ,41.7, ,57.3, ,83, ,30, ,55, ,41.3, ,4.9, ,117.3, ,55.8, 
87,2/9/2021,40,0.08, ,0, ,286, ,10.4, ,70.9, ,39.7, ,55.4, ,90, ,45, ,69, ,45.6, ,2.3, ,55.0, ,56.2, 
87,2/10/2021,41,0.12, ,0, ,413, ,9.3, ,76.7, ,47.2, ,60.4, ,78, ,25, ,52, ,42.6, ,3.1, ,75.4, ,56.8, 
87,2/11/2021,42,0.12, ,0, ,425,R,8.9, ,80.5, ,43.4, ,62.1, ,80, ,24, ,47, ,41.5, ,3.0, ,73.1, ,56.6, 
87,2/12/2021,43,0.14, ,0.05, ,366, ,10.1, ,71.6, ,51.1, ,62.3, ,68, ,39, ,52, ,44.7, ,8.1, ,195.3, ,57.6, 
87,2/13/2021,44,0.15, ,0, ,306, ,9.2, ,73.2, ,44.8, ,59.2, ,85, ,36, ,54, ,42.4, ,8.5, ,203.2, ,57.3, 
87,2/14/2021,45,0.17, ,0, ,1, ,7.8, ,53.5,Y,47.1, ,49.9, ,66, ,18, ,64, ,38.2, ,2.4, ,57.2, ,56.6, 
87,2/15/2021,46,0.08, ,0, ,258, ,8.1, ,70.1, ,41.3, ,54.6, ,81, ,30, ,56, ,39.2, ,3.3, ,78.7, ,56.2, 
87,2/16/2021,47,0.16, ,0, ,419, ,9.0, ,75.1, ,47.3, ,61.3, ,90, ,23, ,49, ,41.8, ,6.2, ,149.6, ,56.8, 
87,2/17/2021,48,0.15, ,0, ,462,R,5.9, ,71.3, ,42.2, ,56.6, ,66, ,18, ,37, ,31.0, ,5.0, ,121.2, ,56.4, 
87,2/18/2021,49,0.16, ,0, ,479,R,4.1, ,68.3, ,39.0, ,54.1, ,51, ,14, ,29, ,22.4, ,5.8, ,138.6, ,55.0, 
87,2/19/2021,50,0.13, ,0, ,469,R,4.6, ,72.4, ,37.0, ,54.3, ,59, ,11, ,32, ,25.2, ,2.5, ,60.5, ,54.3, 
87,2/20/2021,51,0.17, ,0, ,475,R,6.0, ,80.9, ,38.8, ,57.7, ,65, ,15, ,37, ,31.4, ,4.9, ,117.0, ,54.8, 
87,2/21/2021,52,0.18, ,0, ,488,R,5.0, ,73.6, ,41.6, ,57.1, ,55, ,14, ,32, ,27.3, ,5.8, ,140.2, ,55.0, 
87,2/22/2021,53,0.16, ,0, ,494,R,5.0, ,76.9, ,39.1, ,58.5, ,50, ,15, ,30, ,26.9, ,4.1, ,99.5, ,54.6, 
87,2/23/2021,54,0.15, ,0, ,495,R,5.4, ,82.1, ,41.9, ,61.1, ,55, ,13, ,29, ,29.1, ,2.8, ,68.1, ,55.2, 
87,2/24/2021,55,0.17, ,0, ,486,R,6.7, ,83.8, ,42.7, ,63.7, ,69, ,15, ,33, ,34.2, ,3.9, ,94.1, ,56.1, 
87,2/25/2021,56,0.20, ,0, ,506,R,3.9,Y,67.3, ,39.8, ,57.1, ,51, ,14, ,24,Y,20.9,Y,7.6, ,181.6, ,56.0, 
87,2/26/2021,57,0.15, ,0, ,515,R,4.0, ,75.6, ,36.7, ,55.7, ,52, ,9, ,26, ,21.8, ,2.9, ,69.0, ,54.8, 
87,2/27/2021,58,0.15, ,0, ,496,R,5.9, ,76.0, ,37.6, ,56.5, ,63, ,17, ,38, ,31.3, ,3.6, ,85.5, ,55.0, 
87,2/28/2021,59,0.18, ,0, ,516,R,3.4,Y,66.6, ,40.5, ,55.0, ,40, ,13, ,23,Y,18.1,Y,6.1, ,145.7, ,54.7, 
87,3/1/2021,60,0.15, ,0, ,522,R,3.8,Y,71.6, ,34.4,Y,52.8, ,54, ,9, ,28,Y,20.4,Y,3.0, ,72.1, ,53.9, 
87,3/2/2021,61,0.16, ,0, ,520,R,4.5, ,75.8, ,38.6, ,56.9, ,54, ,12, ,29, ,24.7, ,3.5, ,83.3, ,54.1, 
87,3/3/2021,62,0.11, ,0.02, ,351, ,8.7, ,71.2, ,39.0, ,54.0, ,85, ,31, ,61, ,41.0, ,5.4, ,130.5, ,54.7, 
87,3/4/2021,63,0.14, ,0, ,517,R,9.5, ,73.8, ,43.0, ,58.1, ,89, ,30, ,57, ,43.2, ,2.5, ,59.9, ,55.9, 
87,3/5/2021,64,0.17, ,0, ,528,R,7.7, ,81.2, ,43.7, ,61.7, ,71, ,20, ,41, ,37.6, ,3.1, ,74.8, ,56.1, 
87,3/6/2021,65,0.19, ,0, ,535,R,7.5, ,85.2, ,49.0, ,66.4, ,54, ,15, ,34, ,37.1, ,3.9, ,94.7, ,57.0, 
87,3/7/2021,66,0.16, ,0, ,447, ,8.9, ,81.4, ,45.0, ,64.3, ,74, ,21, ,43, ,41.4, ,3.3, ,78.1, ,57.8, 
87,3/8/2021,67,0.21, ,0, ,507, ,8.2, ,82.0, ,50.3, ,65.5, ,63, ,23, ,38, ,39.3, ,7.5, ,179.2, ,58.8, 
87,3/9/2021,68,0.26, ,0, ,534,R,7.2, ,71.7, ,53.2, ,61.8, ,53, ,23, ,38, ,36.1, ,12.7,Y,305.0,Y,58.7, 
87,3/10/2021,69,0.23, ,0, ,532,R,7.4, ,69.2, ,47.9, ,58.2, ,60, ,33, ,45, ,36.9, ,12.1,Y,289.4,Y,57.7, 
87,3/11/2021,70,0.12, ,0, ,403, ,7.6, ,64.1, ,41.5, ,53.2, ,71, ,39, ,55, ,37.4, ,5.2, ,125.6, ,57.0, 
87,3/12/2021,71,0.16, ,0, ,479, ,6.7, ,64.7, ,39.5, ,53.3, ,72, ,26, ,48, ,34.2, ,5.9, ,141.3, ,56.5, 
87,3/13/2021,72,0.20, ,0, ,541,R,7.3, ,71.3, ,42.9, ,57.7, ,66, ,28, ,45, ,36.6, ,7.9, ,190.8, ,56.8, 
87,3/14/2021,73,0.17, ,0, ,564,R,7.5, ,76.1, ,40.3, ,60.0, ,82, ,22, ,42, ,37.0, ,4.0, ,95.8, ,57.6, 
87,3/15/2021,74,0.25, ,0, ,552,R,8.6, ,74.4, ,49.1, ,60.3, ,78, ,35, ,48, ,40.7, ,13.3,Y,318.4,Y,58.3, 
87,3/16/2021,75,0.18, ,0, ,574,R,6.3, ,70.3, ,40.0, ,55.9, ,65, ,24, ,42, ,32.9, ,6.3, ,152.1, ,56.7, 
87,3/17/2021,76,0.16, ,0, ,544, ,8.0, ,75.0, ,42.0, ,57.3, ,81, ,24, ,50, ,38.7, ,3.3, ,78.5, ,57.5, 
87,3/18/2021,77,0.18, ,0, ,570,R,8.2, ,79.5, ,42.8, ,61.8, ,75, ,24, ,43, ,39.3, ,2.8, ,67.1, ,58.1, 
87,3/19/2021,78,0.20, ,0, ,575,R,8.2, ,85.9, ,46.9, ,68.3, ,64, ,14, ,35, ,39.5, ,4.2, ,100.2, ,59.1, 
87,3/20/2021,79,0.28, ,0, ,568,R,9.8, ,84.3, ,55.8, ,70.7, ,54, ,26, ,38, ,44.1, ,10.7, ,257.4, ,61.1, 
87,3/21/2021,80,0.23, ,0, ,591,R,6.3, ,75.9, ,47.6, ,62.7, ,48, ,17, ,32, ,32.6, ,7.2, ,172.1, ,60.0, 
87,3/22/2021,81,0.22, ,0, ,592,R,5.9, ,78.3, ,45.8, ,63.2, ,60, ,15, ,30, ,31.2, ,5.7, ,136.6, ,59.7, 
87,3/23/2021,82,0.22, ,0.01, ,470, ,8.2, ,73.6, ,53.1, ,62.4, ,55, ,28, ,42, ,39.3, ,10.9, ,262.3, ,59.3, 
87,3/24/2021,83,0.22, ,0, ,612,R,6.4, ,75.9, ,48.3, ,63.0, ,56, ,15, ,33, ,33.2, ,6.7, ,161.8, ,59.1, 
87,3/25/2021,84,0.27, ,0, ,600,R,6.8, ,72.1, ,48.5, ,61.4, ,66, ,22, ,37, ,34.7, ,11.9, ,285.4, ,59.6, 
87,3/26/2021,85,0.20, ,0, ,606,R,7.8, ,71.8, ,48.5, ,60.2, ,64, ,28, ,44, ,38.1, ,6.5, ,154.8, ,58.8, 
87,3/27/2021,86,0.23, ,0, ,616,R,6.4, ,80.6, ,42.6, ,63.2, ,67, ,15, ,32, ,33.2, ,4.8, ,115.9, ,59.6, 
87,3/28/2021,87,0.21, ,0, ,807,R,7.2, ,86.6, ,46.4, ,72.0, ,53, ,15, ,27, ,36.1, ,3.0, ,73.0, ,60.6, 
87,3/29/2021,88,0.26, ,0, ,619,R,6.0, ,92.8, ,49.5, ,72.7, ,51, ,10, ,22, ,31.4, ,5.3, ,126.1, ,61.1, 
87,3/30/2021,89,0.27, ,0, ,610,R,5.7, ,86.3, ,51.3, ,69.8, ,49, ,10, ,23, ,30.3, ,5.8, ,140.0, ,61.8, 
87,3/31/2021,90,0.24, ,0, ,636,R,5.1, ,84.3, ,48.1, ,67.1, ,41, ,10, ,22, ,27.4, ,4.8, ,114.3, ,61.7, 
87,4/1/2021,91,0.24, ,0, ,566, ,5.8, ,89.1, ,52.9, ,70.1, ,38, ,11, ,23, ,30.6, ,4.0, ,96.0, ,62.3, 
87,4/2/2021,92,0.24, ,0, ,626,R,7.0, ,96.3, ,54.0, ,75.3, ,39, ,9, ,23, ,35.3, ,4.0, ,95.0, ,63.1, 
87,4/3/2021,93,0.26, ,0, ,645,R,8.0, ,97.8, ,54.0, ,77.3, ,63, ,9, ,25, ,38.7, ,4.6, ,110.2, ,64.6, 
87,4/4/2021,94,0.27, ,0, ,622,R,6.3, ,97.7, ,56.6, ,78.9, ,34, ,11, ,19, ,32.6, ,4.8, ,114.6, ,65.2, 
87,4/5/2021,95,0.34, ,0, ,513, ,7.0, ,94.4, ,64.4,Y,80.4,Y,30, ,14, ,20,Y,35.5,Y,10.8, ,258.9, ,65.5, 
87,4/6/2021,96,0.27, ,0, ,630,R,8.5, ,91.2, ,57.7, ,76.2, ,50, ,12, ,27, ,40.2, ,6.3, ,151.2, ,67.9, 
87,4/7/2021,97,0.28, ,0, ,645,R,8.1, ,97.2, ,59.1, ,78.5, ,45, ,11, ,24, ,39.2, ,5.5, ,132.5, ,68.3, 
87,4/8/2021,98,0.36,R,0, ,633,R,8.4, ,94.4, ,68.4,R,81.2,Y,32, ,15, ,23,Y,40.1,Y,10.1, ,242.3, ,68.0, 
87,4/9/2021,99,0.25, ,0, ,661,R,8.6, ,94.2, ,56.4, ,76.2, ,49, ,14, ,28, ,40.6, ,3.9, ,92.7, ,67.4, 
87,4/10/2021,100,0.26, ,0, ,638,R,8.8, ,94.7, ,59.1, ,77.1, ,52, ,13, ,28, ,41.3, ,3.4, ,82.5, ,67.7, 
87,4/11/2021,101,0.24, ,0, ,572, ,10.3, ,91.8, ,58.1, ,76.0, ,66, ,19, ,34, ,45.3, ,4.1, ,99.4, ,68.2, 
87,4/12/2021,102,0.23, ,0, ,624, ,14.9,Y,91.9, ,57.7, ,73.4, ,90, ,26, ,53,Y,55.2,Y,4.8, ,115.6, ,68.9, 
87,4/13/2021,103,0.28, ,0, ,602, ,10.7, ,86.5, ,54.0, ,70.2, ,85, ,21, ,42, ,46.2, ,8.7, ,207.6, ,68.3, 
87,4/14/2021,104,0.29, ,0, ,576, ,7.1, ,84.5, ,54.0, ,68.2, ,52, ,18, ,30, ,35.6, ,9.7, ,233.7, ,66.5, 
87,4/15/2021,105,0.23, ,0, ,614, ,7.2, ,82.1, ,48.4, ,66.7, ,60, ,16, ,32, ,36.0, ,4.8, ,116.2, ,65.4, 
87,4/16/2021,106,0.22, ,0, ,577, ,7.9, ,86.5, ,55.8, ,71.0, ,59, ,12, ,31, ,38.5, ,3.7, ,87.9, ,66.2, 
87,4/17/2021,107,0.27, ,0, ,661,R,7.9, ,87.7, ,53.3, ,71.2, ,58, ,14, ,30, ,38.4, ,4.7, ,113.1, ,66.3, 
87,4/18/2021,108,0.31, ,0, ,681,R,6.7, ,87.2, ,55.5, ,70.8, ,53, ,9, ,26, ,34.4, ,7.2, ,172.2, ,65.8, 
87,4/19/2021,109,0.26, ,0, ,690,R,5.7, ,93.1, ,50.4, ,73.7, ,39, ,8, ,20, ,30.1, ,3.4, ,81.4, ,65.5, 
87,4/20/2021,110,0.29, ,0, ,691,R,6.8, ,95.7, ,52.5, ,75.5, ,53, ,8, ,23, ,34.8, ,5.1, ,121.8, ,66.7, 
87,4/21/2021,111,0.32, ,0, ,685,R,8.5, ,80.6, ,49.9, ,67.0, ,52, ,24, ,37, ,40.2, ,11.7, ,279.9, ,67.0, 
87,4/22/2021,112,0.27, ,0, ,667, ,9.8, ,82.7, ,55.0, ,67.8, ,63, ,24, ,42, ,44.0, ,8.4, ,202.0, ,66.0, 
87,4/23/2021,113,0.25, ,0, ,674,R,11.0, ,85.7, ,53.0, ,70.2, ,72, ,28, ,44, ,47.1, ,5.1, ,123.5, ,66.5, 
87,4/24/2021,114,0.27, ,0, ,678,R,11.2, ,91.4, ,51.0, ,71.3, ,87, ,18, ,43, ,47.5, ,5.0, ,119.8, ,67.2, 
87,4/25/2021,115,0.32, ,0, ,704,R,7.5, ,87.0, ,49.7, ,71.3, ,50, ,14, ,29, ,37.2, ,8.7, ,207.7, ,66.5, 
87,4/26/2021,116,0.16, ,0, ,218, ,9.4, ,69.2,Y,52.7, ,63.2, ,56, ,41, ,48, ,43.0, ,13.6, ,327.6, ,64.5, 
87,4/27/2021,117,0.25, ,0, ,694,R,8.0, ,75.5, ,45.6,Y,62.3, ,69, ,22, ,42, ,38.7, ,6.5, ,155.2, ,63.4, 
87,4/28/2021,118,0.29, ,0, ,700,R,8.0, ,87.2, ,51.5, ,71.3, ,60, ,16, ,31, ,38.7, ,6.3, ,150.9, ,64.2, 
87,4/29/2021,119,0.28, ,0, ,694,R,8.2, ,96.3, ,56.1, ,78.2, ,43, ,14, ,25, ,39.4, ,4.1, ,97.3, ,65.6, 
87,4/30/2021,120,0.29, ,0, ,707,R,7.3, ,103.4, ,61.4, ,84.0, ,43, ,9, ,18, ,36.3, ,4.1, ,98.4, ,67.3, 
87,5/1/2021,121,0.38, ,0, ,618, ,6.2, ,99.8, ,64.7, ,82.4, ,46, ,6, ,16, ,32.4, ,9.7, ,232.2, ,68.4, 
87,5/2/2021,122,0.38, ,0, ,706,R,8.6, ,89.9, ,61.4, ,76.0, ,53, ,6, ,28, ,40.6, ,12.2, ,291.8, ,67.5, 
87,5/3/2021,123,0.30, ,0, ,710,R,8.2, ,91.8, ,57.7, ,77.1, ,59, ,11, ,26, ,39.4, ,5.6, ,134.8, ,67.5, 
87,5/4/2021,124,0.27, ,0, ,715,R,10.0, ,96.3, ,56.0, ,77.7, ,73, ,11, ,31, ,44.4, ,4.0, ,96.7, ,68.5, 
87,5/5/2021,125,0.29, ,0, ,705,R,12.1, ,96.8, ,59.9, ,77.9, ,66, ,16, ,37, ,49.6, ,5.3, ,126.7, ,69.5, 
87,5/6/2021,126,0.30, ,0, ,700, ,12.2, ,96.6, ,60.2, ,77.8, ,67, ,16, ,37, ,49.8, ,5.9, ,140.9, ,70.0, 
87,5/7/2021,127,0.30, ,0, ,703, ,11.1, ,95.3, ,60.4, ,78.2, ,73, ,16, ,34, ,47.2, ,6.0, ,145.1, ,70.4, 
87,5/8/2021,128,0.26, ,0, ,716,R,10.3, ,93.8, ,56.5, ,76.9, ,71, ,15, ,33, ,45.3, ,3.6, ,87.2, ,70.3, 
87,5/9/2021,129,0.29, ,0, ,692, ,14.0, ,94.9, ,62.1, ,77.3, ,81, ,17, ,44, ,53.6, ,6.4, ,154.7, ,71.1, 
87,5/10/2021,130,0.26, ,0, ,706, ,11.1, ,92.5, ,57.5, ,76.4, ,57, ,19, ,36, ,47.2, ,3.7, ,89.5, ,70.9, 
87,5/11/2021,131,0.26, ,0, ,700, ,11.6, ,94.9, ,59.6, ,78.2, ,71, ,12, ,35, ,48.5, ,3.2, ,76.5, ,71.2, 
87,5/12/2021,132,0.31, ,0, ,713,R,11.7, ,97.7, ,61.7, ,79.4, ,68, ,13, ,34, ,48.7, ,5.9, ,141.5, ,71.7, 
87,5/13/2021,133,0.29, ,0, ,714, ,9.5, ,98.7, ,59.9, ,81.0, ,53, ,12, ,26, ,43.2, ,4.0, ,96.4, ,72.0, 
87,5/14/2021,134,0.31, ,0, ,725,R,9.2, ,98.7, ,58.6, ,80.9, ,59, ,15, ,25, ,42.3, ,5.2, ,124.3, ,72.1, 
87,5/15/2021,135,0.38, ,0, ,716, ,8.7, ,97.6, ,63.7, ,79.4, ,46, ,12, ,25, ,40.9, ,11.5, ,276.2, ,71.8, 
87,5/16/2021,136,0.37, ,0, ,707, ,10.3, ,87.2, ,62.1, ,71.8, ,54, ,24, ,39, ,45.4, ,14.7,Y,352.4,Y,69.3, 
87,5/17/2021,137,0.29, ,0, ,707, ,11.1, ,92.3, ,58.0, ,75.5, ,65, ,19, ,37, ,47.3, ,5.9, ,142.1, ,70.0, 
87,5/18/2021,138,0.27, ,0, ,702, ,12.5, ,98.3, ,60.0, ,80.0, ,63, ,15, ,36, ,50.5, ,3.6, ,87.2, ,71.5, 
87,5/19/2021,139,0.37, ,0, ,729,R,10.7, ,103.3, ,62.6, ,82.0, ,73, ,9, ,29, ,46.3, ,8.9, ,214.8, ,72.3, 
87,5/20/2021,140,0.41, ,0, ,548, ,6.6, ,94.8, ,62.6, ,79.7, ,36, ,12, ,19, ,33.9, ,15.0,Y,359.2,Y,70.8, 
87,5/21/2021,141,0.37, ,0, ,743,R,6.9, ,82.0, ,57.7, ,68.4, ,49, ,15, ,29, ,34.9, ,13.6, ,325.9, ,68.4, 
87,5/22/2021,142,0.32, ,0, ,757,R,5.5, ,80.6, ,56.0, ,68.0, ,42, ,11, ,24, ,29.4, ,9.1, ,217.9, ,67.5, 
87,5/23/2021,143,0.27, ,0, ,742,R,6.6, ,87.1, ,50.3,Y,71.5, ,56, ,11, ,25, ,34.0, ,3.6, ,86.1, ,68.4, 
87,5/24/2021,144,0.30, ,0, ,745,R,7.5, ,93.8, ,58.0, ,78.2, ,50, ,11, ,23, ,37.2, ,4.4, ,105.8, ,71.9, 
87,5/25/2021,145,0.31, ,0, ,711, ,7.9, ,99.0, ,64.0, ,83.4, ,37, ,10, ,20, ,38.4, ,3.8, ,91.8, ,72.7, 
87,5/26/2021,146,0.36, ,0, ,697, ,8.5, ,99.2, ,68.6, ,83.0, ,53, ,10, ,22, ,40.2, ,7.7, ,185.7, ,73.5, 
87,5/27/2021,147,0.31, ,0, ,756,R,6.1, ,98.5, ,62.5, ,81.7, ,30, ,7, ,16, ,32.0, ,4.3, ,102.7, ,72.9, 
87,5/28/2021,148,0.31, ,0, ,737,R,8.7, ,98.5, ,62.1, ,81.8, ,43, ,12, ,23, ,40.8, ,4.1, ,98.7, ,73.3, 
87,5/29/2021,149,0.33, ,0, ,992,R,9.2, ,100.4, ,68.8, ,87.0, ,63, ,10, ,21, ,42.4, ,6.4, ,153.6, ,74.0, 
87,5/30/2021,150,0.29, ,0, ,736,R,11.3, ,98.8, ,58.7, ,80.9, ,65, ,12, ,31, ,47.7, ,4.2, ,100.7, ,73.9, 
87,5/31/2021,151,0.31, ,0, ,722, ,14.3, ,98.5, ,65.3, ,81.0, ,78, ,16, ,40, ,54.2, ,5.7, ,136.9, ,74.9, 
87,6/1/2021,152,0.30, ,0, ,716, ,11.8, ,101.9, ,61.9, ,82.9, ,62, ,12, ,31, ,48.8, ,5.1, ,121.8, ,75.1, 
87,6/2/2021,153,0.33, ,0, ,694, ,14.0, ,105.1, ,66.8, ,85.7, ,70, ,14, ,33, ,53.5, ,6.7, ,160.9, ,75.7, 
87,6/3/2021,154,0.35, ,0, ,709, ,13.9, ,103.8, ,69.5, ,85.5, ,56, ,13, ,33, ,53.3, ,7.7, ,185.2, ,76.1, 
87,6/4/2021,155,0.32, ,0, ,717, ,13.2, ,104.5, ,66.2, ,86.1, ,60, ,19, ,31, ,51.9, ,5.1, ,121.6, ,76.1, 
87,6/5/2021,156,0.33, ,0, ,726, ,10.1, ,104.5, ,66.8, ,87.4, ,52, ,11, ,23, ,44.8, ,5.1, ,121.4, ,76.2, 
87,6/6/2021,157,0.32, ,0, ,735, ,11.7, ,100.2, ,65.7, ,83.7, ,52, ,15, ,30, ,48.6, ,5.1, ,122.4, ,76.0, 
87,6/7/2021,158,0.32, ,0, ,662, ,12.4, ,95.8, ,67.9, ,80.9, ,57, ,19, ,35, ,50.3, ,7.3, ,175.5, ,75.9, 
87,6/8/2021,159,0.27, ,0, ,687, ,10.3, ,95.2, ,57.3, ,78.4, ,55, ,15, ,31, ,45.2, ,4.0, ,96.2, ,74.5, 
87,6/9/2021,160,0.33, ,0, ,660, ,11.3, ,99.4, ,66.8, ,82.1, ,57, ,16, ,30, ,47.7, ,7.4, ,177.8, ,75.1, 
87,6/10/2021,161,0.38, ,0, ,775,R,6.2, ,94.6, ,68.0, ,80.7, ,25, ,9, ,17, ,32.4, ,8.6, ,205.6, ,73.7, 
87,6/11/2021,162,0.31, ,0, ,764,R,7.8, ,101.1, ,62.1, ,83.1, ,40, ,8, ,20, ,38.1, ,3.7, ,89.9, ,74.1, 
87,6/12/2021,163,0.32, ,0, ,758,R,9.6, ,107.5, ,64.8, ,88.4, ,43, ,9, ,21, ,43.5, ,3.9, ,92.4, ,75.2, 
